date,load_gw
2018-03-13 23:00:00+00:00,51.576
2018-03-14 00:00:00+00:00,49.316
2018-03-14 01:00:00+00:00,48.755
2018-03-14 02:00:00+00:00,49.356
2018-03-14 03:00:00+00:00,50.493
2018-03-14 04:00:00+00:00,53.798
2018-03-14 05:00:00+00:00,61.49
2018-03-14 06:00:00+00:00,67.169
2018-03-14 07:00:00+00:00,69.439
2018-03-14 08:00:00+00:00,69.093
2018-03-14 09:00:00+00:00,69.63
2018-03-14 10:00:00+00:00,70.275
2018-03-14 11:00:00+00:00,69.123
2018-03-14 12:00:00+00:00,68.539
2018-03-14 13:00:00+00:00,67.066
2018-03-14 14:00:00+00:00,66.076
2018-03-14 15:00:00+00:00,65.574
2018-03-14 16:00:00+00:00,66.098
2018-03-14 17:00:00+00:00,67.967
2018-03-14 18:00:00+00:00,69.451
2018-03-14 19:00:00+00:00,65.851
2018-03-14 20:00:00+00:00,61.965
2018-03-14 21:00:00+00:00,59.334
2018-03-14 22:00:00+00:00,55.46
2018-03-14 23:00:00+00:00,52.081
2018-03-15 00:00:00+00:00,50.545
2018-03-15 01:00:00+00:00,50.153
2018-03-15 02:00:00+00:00,50.833
2018-03-15 03:00:00+00:00,52.137
2018-03-15 04:00:00+00:00,55.689
2018-03-15 05:00:00+00:00,62.883
2018-03-15 06:00:00+00:00,68.366
2018-03-15 07:00:00+00:00,70.45
2018-03-15 08:00:00+00:00,70.499
2018-03-15 09:00:00+00:00,71.289
2018-03-15 10:00:00+00:00,71.92
2018-03-15 11:00:00+00:00,70.809
2018-03-15 12:00:00+00:00,70.421
2018-03-15 13:00:00+00:00,70.067
2018-03-15 14:00:00+00:00,68.897
2018-03-15 15:00:00+00:00,67.763
2018-03-15 16:00:00+00:00,68.279
2018-03-15 17:00:00+00:00,71.027
2018-03-15 18:00:00+00:00,71.336
2018-03-15 19:00:00+00:00,67.381
2018-03-15 20:00:00+00:00,63.642
2018-03-15 21:00:00+00:00,61.064
2018-03-15 22:00:00+00:00,56.501
2018-03-15 23:00:00+00:00,52.725
2018-03-16 00:00:00+00:00,50.787
2018-03-16 01:00:00+00:00,49.927
2018-03-16 02:00:00+00:00,50.36
2018-03-16 03:00:00+00:00,51.952
2018-03-16 04:00:00+00:00,55.063
2018-03-16 05:00:00+00:00,62.37
2018-03-16 06:00:00+00:00,67.618
2018-03-16 07:00:00+00:00,70.921
2018-03-16 08:00:00+00:00,71.388
2018-03-16 09:00:00+00:00,71.71
2018-03-16 10:00:00+00:00,72.945
2018-03-16 11:00:00+00:00,72.296
2018-03-16 12:00:00+00:00,70.66
2018-03-16 13:00:00+00:00,69.029
2018-03-16 14:00:00+00:00,68.207
2018-03-16 15:00:00+00:00,67.079
2018-03-16 16:00:00+00:00,67.743
2018-03-16 17:00:00+00:00,69.869
2018-03-16 18:00:00+00:00,70.46
2018-03-16 19:00:00+00:00,65.972
2018-03-16 20:00:00+00:00,62.075
2018-03-16 21:00:00+00:00,60.547
2018-03-16 22:00:00+00:00,56.847
2018-03-16 23:00:00+00:00,53.043
2018-03-17 00:00:00+00:00,51.311
2018-03-17 01:00:00+00:00,50.328
2018-03-17 02:00:00+00:00,50.472
2018-03-17 03:00:00+00:00,50.993
2018-03-17 04:00:00+00:00,50.731
2018-03-17 05:00:00+00:00,51.205
2018-03-17 06:00:00+00:00,53.997
2018-03-17 07:00:00+00:00,58.406
2018-03-17 08:00:00+00:00,62.005
2018-03-17 09:00:00+00:00,63.67
2018-03-17 10:00:00+00:00,65.006
2018-03-17 11:00:00+00:00,64.152
2018-03-17 12:00:00+00:00,62.86
2018-03-17 13:00:00+00:00,61.093
2018-03-17 14:00:00+00:00,60.267
2018-03-17 15:00:00+00:00,60.44
2018-03-17 16:00:00+00:00,60.788
2018-03-17 17:00:00+00:00,63.897
2018-03-17 18:00:00+00:00,63.652
2018-03-17 19:00:00+00:00,59.752
2018-03-17 20:00:00+00:00,57.256
2018-03-17 21:00:00+00:00,56.954
2018-03-17 22:00:00+00:00,55.228
2018-03-17 23:00:00+00:00,52.693
2018-03-18 00:00:00+00:00,50.884
2018-03-18 01:00:00+00:00,50.078
2018-03-18 02:00:00+00:00,49.324
2018-03-18 03:00:00+00:00,49.135
2018-03-18 04:00:00+00:00,48.405
2018-03-18 05:00:00+00:00,46.821
2018-03-18 06:00:00+00:00,48.691
2018-03-18 07:00:00+00:00,52.677
2018-03-18 08:00:00+00:00,56.188
2018-03-18 09:00:00+00:00,58.391
2018-03-18 10:00:00+00:00,59.943
2018-03-18 11:00:00+00:00,58.696
2018-03-18 12:00:00+00:00,56.409
2018-03-18 13:00:00+00:00,54.809
2018-03-18 14:00:00+00:00,54.241
2018-03-18 15:00:00+00:00,54.397
2018-03-18 16:00:00+00:00,56.508
2018-03-18 17:00:00+00:00,60.154
2018-03-18 18:00:00+00:00,61.409
2018-03-18 19:00:00+00:00,58.601
2018-03-18 20:00:00+00:00,56.877
2018-03-18 21:00:00+00:00,57.048
2018-03-18 22:00:00+00:00,54.439
2018-03-18 23:00:00+00:00,51.66
2018-03-19 00:00:00+00:00,50.349
2018-03-19 01:00:00+00:00,49.451
2018-03-19 02:00:00+00:00,49.616
2018-03-19 03:00:00+00:00,50.917
2018-03-19 04:00:00+00:00,55.124
2018-03-19 05:00:00+00:00,62.804
2018-03-19 06:00:00+00:00,68.05
2018-03-19 07:00:00+00:00,70.174
2018-03-19 08:00:00+00:00,70.974
2018-03-19 09:00:00+00:00,71.799
2018-03-19 10:00:00+00:00,72.233
2018-03-19 11:00:00+00:00,71.629
2018-03-19 12:00:00+00:00,70.722
2018-03-19 13:00:00+00:00,69.89
2018-03-19 14:00:00+00:00,69.148
2018-03-19 15:00:00+00:00,67.726
2018-03-19 16:00:00+00:00,68.799
2018-03-19 17:00:00+00:00,70.643
2018-03-19 18:00:00+00:00,72.285
2018-03-19 19:00:00+00:00,68.791
2018-03-19 20:00:00+00:00,65.059
2018-03-19 21:00:00+00:00,63.086
2018-03-19 22:00:00+00:00,59.57
2018-03-19 23:00:00+00:00,56.527
2018-03-20 00:00:00+00:00,54.605
2018-03-20 01:00:00+00:00,53.775
2018-03-20 02:00:00+00:00,53.773
2018-03-20 03:00:00+00:00,54.968
2018-03-20 04:00:00+00:00,57.904
2018-03-20 05:00:00+00:00,64.263
2018-03-20 06:00:00+00:00,69.042
2018-03-20 07:00:00+00:00,72.238
2018-03-20 08:00:00+00:00,72.799
2018-03-20 09:00:00+00:00,73.804
2018-03-20 10:00:00+00:00,74.145
2018-03-20 11:00:00+00:00,73.027
2018-03-20 12:00:00+00:00,71.895
2018-03-20 13:00:00+00:00,71.127
2018-03-20 14:00:00+00:00,70.324
2018-03-20 15:00:00+00:00,68.98
2018-03-20 16:00:00+00:00,69.652
2018-03-20 17:00:00+00:00,71.411
2018-03-20 18:00:00+00:00,73.382
2018-03-20 19:00:00+00:00,69.483
2018-03-20 20:00:00+00:00,65.917
2018-03-20 21:00:00+00:00,62.93
2018-03-20 22:00:00+00:00,58.944
2018-03-20 23:00:00+00:00,56.424
2018-03-21 00:00:00+00:00,54.43
2018-03-21 01:00:00+00:00,53.524
2018-03-21 02:00:00+00:00,53.792
2018-03-21 03:00:00+00:00,55.172
2018-03-21 04:00:00+00:00,58.259
2018-03-21 05:00:00+00:00,63.946
2018-03-21 06:00:00+00:00,68.655
2018-03-21 07:00:00+00:00,71.119
2018-03-21 08:00:00+00:00,71.142
2018-03-21 09:00:00+00:00,71.537
2018-03-21 10:00:00+00:00,72.416
2018-03-21 11:00:00+00:00,71.745
2018-03-21 12:00:00+00:00,71.445
2018-03-21 13:00:00+00:00,69.648
2018-03-21 14:00:00+00:00,68.683
2018-03-21 15:00:00+00:00,67.621
2018-03-21 16:00:00+00:00,68.07
2018-03-21 17:00:00+00:00,70.127
2018-03-21 18:00:00+00:00,72.107
2018-03-21 19:00:00+00:00,68.58
2018-03-21 20:00:00+00:00,65.093
2018-03-21 21:00:00+00:00,62.42
2018-03-21 22:00:00+00:00,59.301
2018-03-21 23:00:00+00:00,56.291
2018-03-22 00:00:00+00:00,54.621
2018-03-22 01:00:00+00:00,53.097
2018-03-22 02:00:00+00:00,53.58
2018-03-22 03:00:00+00:00,54.545
2018-03-22 04:00:00+00:00,57.288
2018-03-22 05:00:00+00:00,63.458
2018-03-22 06:00:00+00:00,67.996
2018-03-22 07:00:00+00:00,71.141
2018-03-22 08:00:00+00:00,71.905
2018-03-22 09:00:00+00:00,72.585
2018-03-22 10:00:00+00:00,73.172
2018-03-22 11:00:00+00:00,72.915
2018-03-22 12:00:00+00:00,72.673
2018-03-22 13:00:00+00:00,72.071
2018-03-22 14:00:00+00:00,71.367
2018-03-22 15:00:00+00:00,70.439
2018-03-22 16:00:00+00:00,70.343
2018-03-22 17:00:00+00:00,71.402
2018-03-22 18:00:00+00:00,71.821
2018-03-22 19:00:00+00:00,68.072
2018-03-22 20:00:00+00:00,64.137
2018-03-22 21:00:00+00:00,61.447
2018-03-22 22:00:00+00:00,57.729
2018-03-22 23:00:00+00:00,54.243
2018-03-23 00:00:00+00:00,51.78
2018-03-23 01:00:00+00:00,50.877
2018-03-23 02:00:00+00:00,51.094
2018-03-23 03:00:00+00:00,52.407
2018-03-23 04:00:00+00:00,55.735
2018-03-23 05:00:00+00:00,62.253
2018-03-23 06:00:00+00:00,67.184
2018-03-23 07:00:00+00:00,69.768
2018-03-23 08:00:00+00:00,70.159
2018-03-23 09:00:00+00:00,71.458
2018-03-23 10:00:00+00:00,72.48
2018-03-23 11:00:00+00:00,71.717
2018-03-23 12:00:00+00:00,70.338
2018-03-23 13:00:00+00:00,68.988
2018-03-23 14:00:00+00:00,67.558
2018-03-23 15:00:00+00:00,66.655
2018-03-23 16:00:00+00:00,66.874
2018-03-23 17:00:00+00:00,67.598
2018-03-23 18:00:00+00:00,68.721
2018-03-23 19:00:00+00:00,65.178
2018-03-23 20:00:00+00:00,61.482
2018-03-23 21:00:00+00:00,59.307
2018-03-23 22:00:00+00:00,55.757
2018-03-23 23:00:00+00:00,52.502
2018-03-24 00:00:00+00:00,50.002
2018-03-24 01:00:00+00:00,48.687
2018-03-24 02:00:00+00:00,48.355
2018-03-24 03:00:00+00:00,48.731
2018-03-24 04:00:00+00:00,48.877
2018-03-24 05:00:00+00:00,48.374
2018-03-24 06:00:00+00:00,51.258
2018-03-24 07:00:00+00:00,55.253
2018-03-24 08:00:00+00:00,56.828
2018-03-24 09:00:00+00:00,57.767
2018-03-24 10:00:00+00:00,59.069
2018-03-24 11:00:00+00:00,57.841
2018-03-24 12:00:00+00:00,55.549
2018-03-24 13:00:00+00:00,53.405
2018-03-24 14:00:00+00:00,52.401
2018-03-24 15:00:00+00:00,52.365
2018-03-24 16:00:00+00:00,53.818
2018-03-24 17:00:00+00:00,56.569
2018-03-24 18:00:00+00:00,58.72
2018-03-24 19:00:00+00:00,55.452
2018-03-24 20:00:00+00:00,52.562
2018-03-24 21:00:00+00:00,51.616
2018-03-24 22:00:00+00:00,48.471
2018-03-24 23:00:00+00:00,45.799
2018-03-25 00:00:00+00:00,41.315
2018-03-25 01:00:00+00:00,43.574
2018-03-25 02:00:00+00:00,43.086
2018-03-25 03:00:00+00:00,42.386
2018-03-25 04:00:00+00:00,42.144
2018-03-25 05:00:00+00:00,42.848
2018-03-25 06:00:00+00:00,45.308
2018-03-25 07:00:00+00:00,48.241
2018-03-25 08:00:00+00:00,50.289
2018-03-25 09:00:00+00:00,51.967
2018-03-25 10:00:00+00:00,51.313
2018-03-25 11:00:00+00:00,49.535
2018-03-25 12:00:00+00:00,47.998
2018-03-25 13:00:00+00:00,47.495
2018-03-25 14:00:00+00:00,46.885
2018-03-25 15:00:00+00:00,48.499
2018-03-25 16:00:00+00:00,51.284
2018-03-25 17:00:00+00:00,53.79
2018-03-25 18:00:00+00:00,55.05
2018-03-25 19:00:00+00:00,53.642
2018-03-25 20:00:00+00:00,53.81
2018-03-25 21:00:00+00:00,50.716
2018-03-25 22:00:00+00:00,47.069
2018-03-25 23:00:00+00:00,45.375
2018-03-26 00:00:00+00:00,44.163
2018-03-26 01:00:00+00:00,44.739
2018-03-26 02:00:00+00:00,46.444
2018-03-26 03:00:00+00:00,50.801
2018-03-26 04:00:00+00:00,58.917
2018-03-26 05:00:00+00:00,64.787
2018-03-26 06:00:00+00:00,67.968
2018-03-26 07:00:00+00:00,69.274
2018-03-26 08:00:00+00:00,70.298
2018-03-26 09:00:00+00:00,70.871
2018-03-26 10:00:00+00:00,70.347
2018-03-26 11:00:00+00:00,68.862
2018-03-26 12:00:00+00:00,68.1
2018-03-26 13:00:00+00:00,66.387
2018-03-26 14:00:00+00:00,64.986
2018-03-26 15:00:00+00:00,64.745
2018-03-26 16:00:00+00:00,65.536
2018-03-26 17:00:00+00:00,66.478
2018-03-26 18:00:00+00:00,65.936
2018-03-26 19:00:00+00:00,62.534
2018-03-26 20:00:00+00:00,59.628
2018-03-26 21:00:00+00:00,55.573
2018-03-26 22:00:00+00:00,51.239
2018-03-26 23:00:00+00:00,49.011
2018-03-27 00:00:00+00:00,48.005
2018-03-27 01:00:00+00:00,48.513
2018-03-27 02:00:00+00:00,49.992
2018-03-27 03:00:00+00:00,53.544
2018-03-27 04:00:00+00:00,60.615
2018-03-27 05:00:00+00:00,65.72
2018-03-27 06:00:00+00:00,67.783
2018-03-27 07:00:00+00:00,67.621
2018-03-27 08:00:00+00:00,68.335
2018-03-27 09:00:00+00:00,68.739
2018-03-27 10:00:00+00:00,68.272
2018-03-27 11:00:00+00:00,67.815
2018-03-27 12:00:00+00:00,66.579
2018-03-27 13:00:00+00:00,65.713
2018-03-27 14:00:00+00:00,64.595
2018-03-27 15:00:00+00:00,64.224
2018-03-27 16:00:00+00:00,64.515
2018-03-27 17:00:00+00:00,65.708
2018-03-27 18:00:00+00:00,65.486
2018-03-27 19:00:00+00:00,61.892
2018-03-27 20:00:00+00:00,59.099
2018-03-27 21:00:00+00:00,54.926
2018-03-27 22:00:00+00:00,51.46
2018-03-27 23:00:00+00:00,49.212
2018-03-28 00:00:00+00:00,48.423
2018-03-28 01:00:00+00:00,48.631
2018-03-28 02:00:00+00:00,50.035
2018-03-28 03:00:00+00:00,52.87
2018-03-28 04:00:00+00:00,60.052
2018-03-28 05:00:00+00:00,65.42
2018-03-28 06:00:00+00:00,68.329
2018-03-28 07:00:00+00:00,69.805
2018-03-28 08:00:00+00:00,71.072
2018-03-28 09:00:00+00:00,71.944
2018-03-28 10:00:00+00:00,71.53
2018-03-28 11:00:00+00:00,71.211
2018-03-28 12:00:00+00:00,70.037
2018-03-28 13:00:00+00:00,69.262
2018-03-28 14:00:00+00:00,67.497
2018-03-28 15:00:00+00:00,66.97
2018-03-28 16:00:00+00:00,67.505
2018-03-28 17:00:00+00:00,68.099
2018-03-28 18:00:00+00:00,66.946
2018-03-28 19:00:00+00:00,63.124
2018-03-28 20:00:00+00:00,60.55
2018-03-28 21:00:00+00:00,56.904
2018-03-28 22:00:00+00:00,53.65
2018-03-28 23:00:00+00:00,51.367
2018-03-29 00:00:00+00:00,50.753
2018-03-29 01:00:00+00:00,51.361
2018-03-29 02:00:00+00:00,52.469
2018-03-29 03:00:00+00:00,54.99
2018-03-29 04:00:00+00:00,61.029
2018-03-29 05:00:00+00:00,66.455
2018-03-29 06:00:00+00:00,68.979
2018-03-29 07:00:00+00:00,69.625
2018-03-29 08:00:00+00:00,70.24
2018-03-29 09:00:00+00:00,70.549
2018-03-29 10:00:00+00:00,69.828
2018-03-29 11:00:00+00:00,68.904
2018-03-29 12:00:00+00:00,66.511
2018-03-29 13:00:00+00:00,65.046
2018-03-29 14:00:00+00:00,63.162
2018-03-29 15:00:00+00:00,62.933
2018-03-29 16:00:00+00:00,62.396
2018-03-29 17:00:00+00:00,63.058
2018-03-29 18:00:00+00:00,62.886
2018-03-29 19:00:00+00:00,59.327
2018-03-29 20:00:00+00:00,56.276
2018-03-29 21:00:00+00:00,52.423
2018-03-29 22:00:00+00:00,48.741
2018-03-29 23:00:00+00:00,46.425
2018-03-30 00:00:00+00:00,44.871
2018-03-30 01:00:00+00:00,44.652
2018-03-30 02:00:00+00:00,45.21
2018-03-30 03:00:00+00:00,44.277
2018-03-30 04:00:00+00:00,43.048
2018-03-30 05:00:00+00:00,43.564
2018-03-30 06:00:00+00:00,47.004
2018-03-30 07:00:00+00:00,49.658
2018-03-30 08:00:00+00:00,51.697
2018-03-30 09:00:00+00:00,52.925
2018-03-30 10:00:00+00:00,53.77
2018-03-30 11:00:00+00:00,51.584
2018-03-30 12:00:00+00:00,49.771
2018-03-30 13:00:00+00:00,48.839
2018-03-30 14:00:00+00:00,48.546
2018-03-30 15:00:00+00:00,49.856
2018-03-30 16:00:00+00:00,51.075
2018-03-30 17:00:00+00:00,51.708
2018-03-30 18:00:00+00:00,52.638
2018-03-30 19:00:00+00:00,50.962
2018-03-30 20:00:00+00:00,50.103
2018-03-30 21:00:00+00:00,47.269
2018-03-30 22:00:00+00:00,44.249
2018-03-30 23:00:00+00:00,42.273
2018-03-31 00:00:00+00:00,41.239
2018-03-31 01:00:00+00:00,41.192
2018-03-31 02:00:00+00:00,42.238
2018-03-31 03:00:00+00:00,42.821
2018-03-31 04:00:00+00:00,43.506
2018-03-31 05:00:00+00:00,45.592
2018-03-31 06:00:00+00:00,49.447
2018-03-31 07:00:00+00:00,52.261
2018-03-31 08:00:00+00:00,53.945
2018-03-31 09:00:00+00:00,54.484
2018-03-31 10:00:00+00:00,53.532
2018-03-31 11:00:00+00:00,52.782
2018-03-31 12:00:00+00:00,52.027
2018-03-31 13:00:00+00:00,51.063
2018-03-31 14:00:00+00:00,50.353
2018-03-31 15:00:00+00:00,51.116
2018-03-31 16:00:00+00:00,52.14
2018-03-31 17:00:00+00:00,52.534
2018-03-31 18:00:00+00:00,51.777
2018-03-31 19:00:00+00:00,49.778
2018-03-31 20:00:00+00:00,48.949
2018-03-31 21:00:00+00:00,45.711
2018-03-31 22:00:00+00:00,42.323
2018-03-31 23:00:00+00:00,40.224
2018-04-01 00:00:00+00:00,38.965
2018-04-01 01:00:00+00:00,39.098
2018-04-01 02:00:00+00:00,39.534
2018-04-01 03:00:00+00:00,39.426
2018-04-01 04:00:00+00:00,39.173
2018-04-01 05:00:00+00:00,40.364
2018-04-01 06:00:00+00:00,44.24
2018-04-01 07:00:00+00:00,47.466
2018-04-01 08:00:00+00:00,49.517
2018-04-01 09:00:00+00:00,51.48
2018-04-01 10:00:00+00:00,50.065
2018-04-01 11:00:00+00:00,47.881
2018-04-01 12:00:00+00:00,46.54
2018-04-01 13:00:00+00:00,45.572
2018-04-01 14:00:00+00:00,45.103
2018-04-01 15:00:00+00:00,45.956
2018-04-01 16:00:00+00:00,47.259
2018-04-01 17:00:00+00:00,47.927
2018-04-01 18:00:00+00:00,48.732
2018-04-01 19:00:00+00:00,47.592
2018-04-01 20:00:00+00:00,46.995
2018-04-01 21:00:00+00:00,44.599
2018-04-01 22:00:00+00:00,41.849
2018-04-01 23:00:00+00:00,39.97
2018-04-02 00:00:00+00:00,39.286
2018-04-02 01:00:00+00:00,39.632
2018-04-02 02:00:00+00:00,40.013
2018-04-02 03:00:00+00:00,40.423
2018-04-02 04:00:00+00:00,39.796
2018-04-02 05:00:00+00:00,40.457
2018-04-02 06:00:00+00:00,43.326
2018-04-02 07:00:00+00:00,46.635
2018-04-02 08:00:00+00:00,47.903
2018-04-02 09:00:00+00:00,48.934
2018-04-02 10:00:00+00:00,48.809
2018-04-02 11:00:00+00:00,46.798
2018-04-02 12:00:00+00:00,45.215
2018-04-02 13:00:00+00:00,44.745
2018-04-02 14:00:00+00:00,44.576
2018-04-02 15:00:00+00:00,46.225
2018-04-02 16:00:00+00:00,48.412
2018-04-02 17:00:00+00:00,49.192
2018-04-02 18:00:00+00:00,50.781
2018-04-02 19:00:00+00:00,49.578
2018-04-02 20:00:00+00:00,48.798
2018-04-02 21:00:00+00:00,45.749
2018-04-02 22:00:00+00:00,43.047
2018-04-02 23:00:00+00:00,41.591
2018-04-03 00:00:00+00:00,40.99
2018-04-03 01:00:00+00:00,41.916
2018-04-03 02:00:00+00:00,44.334
2018-04-03 03:00:00+00:00,48.197
2018-04-03 04:00:00+00:00,56.575
2018-04-03 05:00:00+00:00,61.944
2018-04-03 06:00:00+00:00,65.254
2018-04-03 07:00:00+00:00,66.043
2018-04-03 08:00:00+00:00,66.698
2018-04-03 09:00:00+00:00,68.034
2018-04-03 10:00:00+00:00,68.788
2018-04-03 11:00:00+00:00,68.071
2018-04-03 12:00:00+00:00,66.565
2018-04-03 13:00:00+00:00,64.976
2018-04-03 14:00:00+00:00,63.383
2018-04-03 15:00:00+00:00,63.577
2018-04-03 16:00:00+00:00,64.222
2018-04-03 17:00:00+00:00,64.384
2018-04-03 18:00:00+00:00,64.325
2018-04-03 19:00:00+00:00,60.979
2018-04-03 20:00:00+00:00,57.248
2018-04-03 21:00:00+00:00,51.669
2018-04-03 22:00:00+00:00,48.175
2018-04-03 23:00:00+00:00,46.773
2018-04-04 00:00:00+00:00,45.907
2018-04-04 01:00:00+00:00,47.007
2018-04-04 02:00:00+00:00,47.871
2018-04-04 03:00:00+00:00,51.5
2018-04-04 04:00:00+00:00,58.955
2018-04-04 05:00:00+00:00,64.047
2018-04-04 06:00:00+00:00,67.964
2018-04-04 07:00:00+00:00,68.592
2018-04-04 08:00:00+00:00,69.2
2018-04-04 09:00:00+00:00,69.047
2018-04-04 10:00:00+00:00,68.562
2018-04-04 11:00:00+00:00,68.801
2018-04-04 12:00:00+00:00,67.405
2018-04-04 13:00:00+00:00,64.671
2018-04-04 14:00:00+00:00,63.373
2018-04-04 15:00:00+00:00,62.659
2018-04-04 16:00:00+00:00,63.227
2018-04-04 17:00:00+00:00,63.418
2018-04-04 18:00:00+00:00,63.991
2018-04-04 19:00:00+00:00,61.332
2018-04-04 20:00:00+00:00,57.351
2018-04-04 21:00:00+00:00,53.139
2018-04-04 22:00:00+00:00,48.503
2018-04-04 23:00:00+00:00,47.033
2018-04-05 00:00:00+00:00,46.72
2018-04-05 01:00:00+00:00,47.005
2018-04-05 02:00:00+00:00,48.821
2018-04-05 03:00:00+00:00,51.908
2018-04-05 04:00:00+00:00,59.171
2018-04-05 05:00:00+00:00,63.805
2018-04-05 06:00:00+00:00,67.086
2018-04-05 07:00:00+00:00,68.264
2018-04-05 08:00:00+00:00,71.081
2018-04-05 09:00:00+00:00,72.519
2018-04-05 10:00:00+00:00,70.944
2018-04-05 11:00:00+00:00,69.936
2018-04-05 12:00:00+00:00,69.632
2018-04-05 13:00:00+00:00,69.344
2018-04-05 14:00:00+00:00,68.214
2018-04-05 15:00:00+00:00,67.486
2018-04-05 16:00:00+00:00,66.536
2018-04-05 17:00:00+00:00,66.7
2018-04-05 18:00:00+00:00,66.334
2018-04-05 19:00:00+00:00,63.53
2018-04-05 20:00:00+00:00,59.73
2018-04-05 21:00:00+00:00,55.563
2018-04-05 22:00:00+00:00,51.645
2018-04-05 23:00:00+00:00,48.921
2018-04-06 00:00:00+00:00,48.225
2018-04-06 01:00:00+00:00,48.656
2018-04-06 02:00:00+00:00,49.872
2018-04-06 03:00:00+00:00,53.357
2018-04-06 04:00:00+00:00,60.225
2018-04-06 05:00:00+00:00,64.836
2018-04-06 06:00:00+00:00,67.333
2018-04-06 07:00:00+00:00,67.903
2018-04-06 08:00:00+00:00,68.223
2018-04-06 09:00:00+00:00,68.466
2018-04-06 10:00:00+00:00,66.98
2018-04-06 11:00:00+00:00,65.866
2018-04-06 12:00:00+00:00,64.055
2018-04-06 13:00:00+00:00,62.661
2018-04-06 14:00:00+00:00,61.254
2018-04-06 15:00:00+00:00,60.899
2018-04-06 16:00:00+00:00,61.338
2018-04-06 17:00:00+00:00,61.681
2018-04-06 18:00:00+00:00,61.777
2018-04-06 19:00:00+00:00,59.79
2018-04-06 20:00:00+00:00,56.197
2018-04-06 21:00:00+00:00,52.958
2018-04-06 22:00:00+00:00,49.844
2018-04-06 23:00:00+00:00,47.442
2018-04-07 00:00:00+00:00,45.993
2018-04-07 01:00:00+00:00,45.677
2018-04-07 02:00:00+00:00,46.294
2018-04-07 03:00:00+00:00,46.92
2018-04-07 04:00:00+00:00,47.867
2018-04-07 05:00:00+00:00,50.632
2018-04-07 06:00:00+00:00,54.628
2018-04-07 07:00:00+00:00,56.908
2018-04-07 08:00:00+00:00,58.277
2018-04-07 09:00:00+00:00,58.246
2018-04-07 10:00:00+00:00,57.074
2018-04-07 11:00:00+00:00,54.94
2018-04-07 12:00:00+00:00,52.767
2018-04-07 13:00:00+00:00,51.414
2018-04-07 14:00:00+00:00,50.336
2018-04-07 15:00:00+00:00,50.719
2018-04-07 16:00:00+00:00,51.538
2018-04-07 17:00:00+00:00,52.264
2018-04-07 18:00:00+00:00,52.222
2018-04-07 19:00:00+00:00,51.063
2018-04-07 20:00:00+00:00,49.133
2018-04-07 21:00:00+00:00,45.602
2018-04-07 22:00:00+00:00,42.053
2018-04-07 23:00:00+00:00,40.116
2018-04-08 00:00:00+00:00,38.801
2018-04-08 01:00:00+00:00,38.541
2018-04-08 02:00:00+00:00,38.865
2018-04-08 03:00:00+00:00,39.051
2018-04-08 04:00:00+00:00,39.424
2018-04-08 05:00:00+00:00,41.605
2018-04-08 06:00:00+00:00,45.232
2018-04-08 07:00:00+00:00,47.823
2018-04-08 08:00:00+00:00,50.256
2018-04-08 09:00:00+00:00,51.699
2018-04-08 10:00:00+00:00,50.78
2018-04-08 11:00:00+00:00,48.453
2018-04-08 12:00:00+00:00,47.03
2018-04-08 13:00:00+00:00,45.752
2018-04-08 14:00:00+00:00,44.889
2018-04-08 15:00:00+00:00,46.095
2018-04-08 16:00:00+00:00,48.271
2018-04-08 17:00:00+00:00,49.787
2018-04-08 18:00:00+00:00,51.8
2018-04-08 19:00:00+00:00,50.75
2018-04-08 20:00:00+00:00,49.275
2018-04-08 21:00:00+00:00,45.418
2018-04-08 22:00:00+00:00,41.786
2018-04-08 23:00:00+00:00,40.342
2018-04-09 00:00:00+00:00,39.875
2018-04-09 01:00:00+00:00,40.24
2018-04-09 02:00:00+00:00,42.168
2018-04-09 03:00:00+00:00,46.89
2018-04-09 04:00:00+00:00,56.341
2018-04-09 05:00:00+00:00,61.921
2018-04-09 06:00:00+00:00,64.639
2018-04-09 07:00:00+00:00,65.671
2018-04-09 08:00:00+00:00,65.749
2018-04-09 09:00:00+00:00,67.231
2018-04-09 10:00:00+00:00,67.004
2018-04-09 11:00:00+00:00,65.915
2018-04-09 12:00:00+00:00,65.2
2018-04-09 13:00:00+00:00,63.742
2018-04-09 14:00:00+00:00,62.234
2018-04-09 15:00:00+00:00,62.067
2018-04-09 16:00:00+00:00,62.182
2018-04-09 17:00:00+00:00,62.326
2018-04-09 18:00:00+00:00,62.296
2018-04-09 19:00:00+00:00,58.814
2018-04-09 20:00:00+00:00,54.938
2018-04-09 21:00:00+00:00,50.733
2018-04-09 22:00:00+00:00,47.407
2018-04-09 23:00:00+00:00,46.163
2018-04-10 00:00:00+00:00,45.105
2018-04-10 01:00:00+00:00,45.468
2018-04-10 02:00:00+00:00,47.209
2018-04-10 03:00:00+00:00,50.668
2018-04-10 04:00:00+00:00,59.535
2018-04-10 05:00:00+00:00,63.973
2018-04-10 06:00:00+00:00,66.007
2018-04-10 07:00:00+00:00,66.432
2018-04-10 08:00:00+00:00,67.186
2018-04-10 09:00:00+00:00,68.354
2018-04-10 10:00:00+00:00,67.844
2018-04-10 11:00:00+00:00,67.427
2018-04-10 12:00:00+00:00,66.763
2018-04-10 13:00:00+00:00,66.439
2018-04-10 14:00:00+00:00,64.92
2018-04-10 15:00:00+00:00,64.303
2018-04-10 16:00:00+00:00,64.466
