,actual,pred
2019-08-08 07:00:00+00:00,61.90100000000001,65.08492250180245
2019-08-08 08:00:00+00:00,63.540000000000006,65.43853681015969
2019-08-08 09:00:00+00:00,65.457,66.44720966267586
2019-08-08 10:00:00+00:00,65.313,66.66109097397327
2019-08-08 11:00:00+00:00,64.35,64.55355840587616
2019-08-08 12:00:00+00:00,62.831,64.30934745180608
2019-08-08 13:00:00+00:00,61.821,63.43663706278801
2019-08-08 14:00:00+00:00,61.07000000000001,62.30089061427117
2019-08-08 15:00:00+00:00,60.47500000000001,61.48317268550396
2019-08-08 16:00:00+00:00,59.929,61.09664062690735
2019-08-08 17:00:00+00:00,59.397000000000006,61.845267938137056
2019-08-08 18:00:00+00:00,56.678,58.613234372496606
2019-08-08 19:00:00+00:00,55.214000000000006,55.80055139112473
2019-08-08 20:00:00+00:00,52.042,53.85084790056944
2019-08-08 21:00:00+00:00,47.80500000000001,49.24014547359943
2019-08-08 22:00:00+00:00,44.393,45.96441451096535
2019-08-08 23:00:00+00:00,42.495000000000005,43.60930562222004
2019-08-09 00:00:00+00:00,41.439,42.65260714936257
2019-08-09 01:00:00+00:00,41.508,42.71664144831896
2019-08-09 02:00:00+00:00,42.297,43.193805502414705
2019-08-09 03:00:00+00:00,45.652,46.88863209730387
2019-08-09 04:00:00+00:00,52.126000000000005,52.00204752635956
2019-08-09 05:00:00+00:00,57.337,59.20536800348759
2019-08-09 06:00:00+00:00,60.816,60.928204167485234
2019-08-09 07:00:00+00:00,62.185,63.25750088751316
2019-08-09 08:00:00+00:00,63.807,64.29010064196586
2019-08-09 09:00:00+00:00,65.22000000000001,65.28412133336067
2019-08-09 10:00:00+00:00,64.808,64.93339831864834
2019-08-09 11:00:00+00:00,63.763000000000005,63.32941664898395
2019-08-09 12:00:00+00:00,62.150000000000006,60.286664970636366
2019-08-09 13:00:00+00:00,60.975,60.272269139647484
2019-08-09 14:00:00+00:00,60.801,58.730052006959916
2019-08-09 15:00:00+00:00,61.098,58.531462303996086
2019-08-09 16:00:00+00:00,60.372,58.658982410550124
2019-08-09 17:00:00+00:00,58.497,57.4888133058548
2019-08-09 18:00:00+00:00,56.4,56.151988271474835
2019-08-09 19:00:00+00:00,54.428,54.282556077837945
2019-08-09 20:00:00+00:00,50.70400000000001,50.82044279026985
2019-08-09 21:00:00+00:00,46.231,46.621693204820154
2019-08-09 22:00:00+00:00,44.287000000000006,43.860132925570014
2019-08-09 23:00:00+00:00,41.857,41.64505608570576
2019-08-10 00:00:00+00:00,40.146,40.742310282319785
2019-08-10 01:00:00+00:00,40.468,40.11091404125094
2019-08-10 02:00:00+00:00,39.576,40.195465775758024
2019-08-10 03:00:00+00:00,40.583,41.61670542180538
2019-08-10 04:00:00+00:00,41.426,43.44248294013739
2019-08-10 05:00:00+00:00,45.321,45.979885274767874
2019-08-10 06:00:00+00:00,48.742,47.97952352887392
2019-08-10 07:00:00+00:00,53.015,51.53905191361904
2019-08-10 08:00:00+00:00,54.68300000000001,54.607805941104886
2019-08-10 09:00:00+00:00,55.233000000000004,55.38407005059719
2019-08-10 10:00:00+00:00,55.572,53.75401023524999
2019-08-10 11:00:00+00:00,53.947,54.087891257762905
2019-08-10 12:00:00+00:00,52.065,51.528580965518955
2019-08-10 13:00:00+00:00,51.194,49.92310265862942
2019-08-10 14:00:00+00:00,50.518,49.23950189203024
2019-08-10 15:00:00+00:00,50.808,50.00855568295717
2019-08-10 16:00:00+00:00,50.748000000000005,50.50785784053802
2019-08-10 17:00:00+00:00,49.854,49.666378384113315
2019-08-10 18:00:00+00:00,47.671,49.74296872520446
2019-08-10 19:00:00+00:00,46.976,46.89807221239805
2019-08-10 20:00:00+00:00,44.939,45.92350780493021
2019-08-10 21:00:00+00:00,41.796,43.77694552886486
2019-08-10 22:00:00+00:00,39.381,40.350161010712384
2019-08-10 23:00:00+00:00,37.74,37.98968090319634
2019-08-11 00:00:00+00:00,36.821,37.39522514170408
2019-08-11 01:00:00+00:00,36.174,37.17150543892384
2019-08-11 02:00:00+00:00,36.171,36.97441719660163
2019-08-11 03:00:00+00:00,36.168000000000006,37.97529196280241
2019-08-11 04:00:00+00:00,36.661,40.55279066950083
2019-08-11 05:00:00+00:00,39.224,43.119369161307816
2019-08-11 06:00:00+00:00,42.079,44.89658865696192
2019-08-11 07:00:00+00:00,44.683,48.65437186175585
2019-08-11 08:00:00+00:00,47.19100000000001,52.43186492437124
2019-08-11 09:00:00+00:00,50.304,52.65842768663168
2019-08-11 10:00:00+00:00,50.122,52.41620260202885
2019-08-11 11:00:00+00:00,47.742000000000004,51.613858968734746
2019-08-11 12:00:00+00:00,46.27300000000001,50.01421561765671
2019-08-11 13:00:00+00:00,45.90100000000001,48.712788947701455
2019-08-11 14:00:00+00:00,45.040000000000006,48.69094713979959
2019-08-11 15:00:00+00:00,45.77000000000001,48.424180512189864
2019-08-11 16:00:00+00:00,47.737,48.82384880101681
2019-08-11 17:00:00+00:00,47.36699999999999,49.84065531182289
2019-08-11 18:00:00+00:00,47.263000000000005,48.7462868860364
2019-08-11 19:00:00+00:00,47.239,47.95664813172817
2019-08-11 20:00:00+00:00,45.423,46.40134438109398
2019-08-11 21:00:00+00:00,42.836,43.609098904371265
2019-08-11 22:00:00+00:00,40.504000000000005,40.945824693500995
2019-08-11 23:00:00+00:00,38.796,39.1280120138824
2019-08-12 00:00:00+00:00,38.35,38.72289395350218
2019-08-12 01:00:00+00:00,37.958,38.81713248640299
2019-08-12 02:00:00+00:00,39.318,40.0868534617722
2019-08-12 03:00:00+00:00,43.314,42.687236523389814
2019-08-12 04:00:00+00:00,51.031,47.88871513414383
2019-08-12 05:00:00+00:00,56.725,55.06826857113838
2019-08-12 06:00:00+00:00,60.18000000000001,58.5842635550499
2019-08-12 07:00:00+00:00,61.337,61.08029062318802
2019-08-12 08:00:00+00:00,62.446000000000005,61.29854608416558
2019-08-12 09:00:00+00:00,65.102,62.577884262919426
2019-08-12 10:00:00+00:00,64.295,62.2016880967617
2019-08-12 11:00:00+00:00,63.67700000000001,60.980906193971634
2019-08-12 12:00:00+00:00,61.121,60.72635383498669
2019-08-12 13:00:00+00:00,60.455,59.4264375834465
2019-08-12 14:00:00+00:00,60.815,58.040758230805395
2019-08-12 15:00:00+00:00,60.128,57.86231111502647
2019-08-12 16:00:00+00:00,58.969,58.39619441246987
2019-08-12 17:00:00+00:00,58.042,59.191195427775384
2019-08-12 18:00:00+00:00,56.199,56.629021404266354
2019-08-12 19:00:00+00:00,54.69,53.68264572137595
2019-08-12 20:00:00+00:00,51.147000000000006,52.75807533657551
2019-08-12 21:00:00+00:00,47.013,48.378323602735996
2019-08-12 22:00:00+00:00,44.429,44.81995559418201
2019-08-12 23:00:00+00:00,42.293000000000006,41.98691159376502
2019-08-13 00:00:00+00:00,41.667,41.807515643060206
2019-08-13 01:00:00+00:00,41.756,42.05181617486477
2019-08-13 02:00:00+00:00,42.376,43.157489310741425
2019-08-13 03:00:00+00:00,46.303,47.17476129674911
2019-08-13 04:00:00+00:00,53.277,55.09720080125332
2019-08-13 05:00:00+00:00,58.33200000000001,60.45902906918526
2019-08-13 06:00:00+00:00,61.266000000000005,64.68587987899781
2019-08-13 07:00:00+00:00,62.56,66.22406187927723
2019-08-13 08:00:00+00:00,64.126,67.32721030116082
2019-08-13 09:00:00+00:00,65.726,68.112627876997
2019-08-13 10:00:00+00:00,64.61,67.60390903234482
2019-08-13 11:00:00+00:00,62.825,65.88376846909523
2019-08-13 12:00:00+00:00,61.169,65.86170754027367
2019-08-13 13:00:00+00:00,59.93,65.0168048362732
2019-08-13 14:00:00+00:00,58.885,62.326344472050664
2019-08-13 15:00:00+00:00,58.56399999999999,63.00410339224339
2019-08-13 16:00:00+00:00,58.791,62.7266053520441
2019-08-13 17:00:00+00:00,58.084,61.14247410833836
2019-08-13 18:00:00+00:00,55.846000000000004,60.051910669088365
2019-08-13 19:00:00+00:00,54.26400000000001,56.49714644169808
2019-08-13 20:00:00+00:00,50.57900000000001,54.06641602951288
2019-08-13 21:00:00+00:00,46.507000000000005,49.318807127535344
2019-08-13 22:00:00+00:00,44.143,45.73206364893913
2019-08-13 23:00:00+00:00,42.089,44.41122755110264
2019-08-14 00:00:00+00:00,41.213,43.436966329813
2019-08-14 01:00:00+00:00,41.273,42.60078574091196
2019-08-14 02:00:00+00:00,42.336,43.64440631294251
2019-08-14 03:00:00+00:00,45.769000000000005,46.626041170239446
2019-08-14 04:00:00+00:00,52.49000000000001,52.88051569652558
2019-08-14 05:00:00+00:00,57.616,58.6738688519001
2019-08-14 06:00:00+00:00,60.513000000000005,61.6747753251791
2019-08-14 07:00:00+00:00,60.579,63.18401958286762
2019-08-14 08:00:00+00:00,62.165,64.70527276945114
2019-08-14 09:00:00+00:00,63.691,65.83426919114589
2019-08-14 10:00:00+00:00,63.07599999999999,65.78668274235726
2019-08-14 11:00:00+00:00,62.11099999999999,65.09218243265153
2019-08-14 12:00:00+00:00,60.848,62.82522079086304
2019-08-14 13:00:00+00:00,59.778,62.19180147111416
2019-08-14 14:00:00+00:00,57.868,60.19561816132069
2019-08-14 15:00:00+00:00,57.843999999999994,60.5701082161665
2019-08-14 16:00:00+00:00,57.900000000000006,60.58655744445324
2019-08-14 17:00:00+00:00,57.13600000000001,60.40868638241291
2019-08-14 18:00:00+00:00,55.23899999999999,58.31015844380856
2019-08-14 19:00:00+00:00,53.752,55.52598598814011
2019-08-14 20:00:00+00:00,49.967,53.86782494843006
2019-08-14 21:00:00+00:00,46.202,48.150182894229886
2019-08-14 22:00:00+00:00,43.066,45.37002214294672
2019-08-14 23:00:00+00:00,41.219,44.038876336932184
2019-08-15 00:00:00+00:00,40.574,41.967604146689176
2019-08-15 01:00:00+00:00,40.886,42.342064571976664
2019-08-15 02:00:00+00:00,42.018,43.73198577487469
2019-08-15 03:00:00+00:00,45.113,46.79191570645571
2019-08-15 04:00:00+00:00,50.728,54.53354186487198
2019-08-15 05:00:00+00:00,55.14099999999999,59.26405106639862
2019-08-15 06:00:00+00:00,58.913,63.556745645403865
2019-08-15 07:00:00+00:00,60.67,64.824364300251
2019-08-15 08:00:00+00:00,62.271,65.11134104287625
2019-08-15 09:00:00+00:00,64.609,65.97775894057752
2019-08-15 10:00:00+00:00,64.403,66.29869529139995
2019-08-15 11:00:00+00:00,62.881,64.18797099971772
2019-08-15 12:00:00+00:00,62.09700000000001,63.86788081395626
2019-08-15 13:00:00+00:00,61.65299999999999,63.18073139095307
2019-08-15 14:00:00+00:00,61.01,62.016066493511204
2019-08-15 15:00:00+00:00,60.062,61.08069854640961
2019-08-15 16:00:00+00:00,59.409,60.72400276398659
2019-08-15 17:00:00+00:00,58.671,61.530411848306656
2019-08-15 18:00:00+00:00,56.596,58.24844903159142
2019-08-15 19:00:00+00:00,53.689,55.538896206855775
2019-08-15 20:00:00+00:00,49.844,53.54585500836372
2019-08-15 21:00:00+00:00,45.691,48.97132407057285
2019-08-15 22:00:00+00:00,43.379,45.707723311305045
2019-08-15 23:00:00+00:00,41.824,43.43876477509737
2019-08-16 00:00:00+00:00,40.939,42.548998785436154
2019-08-16 01:00:00+00:00,40.917,42.535117681890725
2019-08-16 02:00:00+00:00,41.926,43.00066763818264
2019-08-16 03:00:00+00:00,44.89,46.70239447486401
2019-08-16 04:00:00+00:00,51.155,51.69197350943089
2019-08-16 05:00:00+00:00,56.44200000000001,58.72281136977673
2019-08-16 06:00:00+00:00,59.39800000000001,60.45296534562111
2019-08-16 07:00:00+00:00,60.943,62.796889420628546
2019-08-16 08:00:00+00:00,61.904,63.72055438125133
2019-08-16 09:00:00+00:00,62.572,64.75981871914864
2019-08-16 10:00:00+00:00,61.923,64.39209522855282
2019-08-16 11:00:00+00:00,60.427,62.72911077237129
2019-08-16 12:00:00+00:00,58.589,59.79243291282654
2019-08-16 13:00:00+00:00,56.91,59.9417658867836
2019-08-16 14:00:00+00:00,56.18599999999999,58.25915150368213
2019-08-16 15:00:00+00:00,56.199,58.18828035640716
2019-08-16 16:00:00+00:00,55.708,58.26710049402714
2019-08-16 17:00:00+00:00,54.706,57.00860498690605
2019-08-16 18:00:00+00:00,52.87,55.74170019769669
2019-08-16 19:00:00+00:00,51.614000000000004,53.95585918962956
2019-08-16 20:00:00+00:00,48.035000000000004,50.487458923220636
2019-08-16 21:00:00+00:00,44.481,46.322640005469324
2019-08-16 22:00:00+00:00,41.984,43.68658502280712
2019-08-16 23:00:00+00:00,40.413,41.33265649297833
2019-08-17 00:00:00+00:00,39.507,40.514165439456704
2019-08-17 01:00:00+00:00,38.93300000000001,39.78622093805671
2019-08-17 02:00:00+00:00,38.693,39.85466659590602
2019-08-17 03:00:00+00:00,40.00200000000001,41.363897072404626
2019-08-17 04:00:00+00:00,41.181,43.05468576830626
2019-08-17 05:00:00+00:00,44.231,45.37975855362416
2019-08-17 06:00:00+00:00,47.518,47.30955235910416
2019-08-17 07:00:00+00:00,50.089000000000006,50.87752999138832
2019-08-17 08:00:00+00:00,51.816,53.96324866366386
2019-08-17 09:00:00+00:00,53.084,54.73588556396962
2019-08-17 10:00:00+00:00,52.278999999999996,53.04664105039835
2019-08-17 11:00:00+00:00,50.828,53.56591628652811
2019-08-17 12:00:00+00:00,50.635,50.90533216392994
2019-08-17 13:00:00+00:00,50.19200000000001,49.410669783294196
2019-08-17 14:00:00+00:00,49.54900000000001,48.65046076005697
2019-08-17 15:00:00+00:00,49.712,49.498551053285595
2019-08-17 16:00:00+00:00,48.825,49.98405134916305
2019-08-17 17:00:00+00:00,48.709,49.10860125958919
2019-08-17 18:00:00+00:00,47.382000000000005,49.28553520071507
2019-08-17 19:00:00+00:00,46.26400000000001,46.45435924059153
2019-08-17 20:00:00+00:00,44.165,45.537317519843576
2019-08-17 21:00:00+00:00,41.45100000000001,43.525555952966215
2019-08-17 22:00:00+00:00,38.585,40.201332428306344
2019-08-17 23:00:00+00:00,36.394,37.68766199177504
2019-08-18 00:00:00+00:00,35.342,37.17405082470179
2019-08-18 01:00:00+00:00,34.855,36.95661775623262
2019-08-18 02:00:00+00:00,34.730000000000004,36.786176822736856
2019-08-18 03:00:00+00:00,35.45700000000001,37.80884137284755
2019-08-18 04:00:00+00:00,36.107,40.3634867323041
2019-08-18 05:00:00+00:00,37.735,42.82742154347896
2019-08-18 06:00:00+00:00,40.869,44.537533534824846
2019-08-18 07:00:00+00:00,43.484,48.29538564556837
2019-08-18 08:00:00+00:00,46.11,52.02233481603861
2019-08-18 09:00:00+00:00,48.29800000000001,52.31575564306975
2019-08-18 10:00:00+00:00,48.513999999999996,52.05940621691943
2019-08-18 11:00:00+00:00,47.547,51.30460355448723
2019-08-18 12:00:00+00:00,46.536,49.70863289052248
2019-08-18 13:00:00+00:00,46.166,48.38263022458553
2019-08-18 14:00:00+00:00,45.879,48.38456785988808
2019-08-18 15:00:00+00:00,45.817,48.167073120594026
2019-08-18 16:00:00+00:00,46.973000000000006,48.57475930571556
2019-08-18 17:00:00+00:00,46.198,49.566078883886334
2019-08-18 18:00:00+00:00,45.879,48.55469940567016
2019-08-18 19:00:00+00:00,46.302,47.793729660749435
2019-08-18 20:00:00+00:00,45.332,46.207014443933964
2019-08-18 21:00:00+00:00,41.658,43.431451097607614
2019-08-18 22:00:00+00:00,39.897,40.782673320412634
2019-08-18 23:00:00+00:00,38.748,39.07668190485239
2019-08-19 00:00:00+00:00,38.399,38.68543116682768
2019-08-19 01:00:00+00:00,38.89800000000001,38.7535198918581
2019-08-19 02:00:00+00:00,39.688,39.99247160449624
2019-08-19 03:00:00+00:00,43.894,42.65994287675619
2019-08-19 04:00:00+00:00,51.90400000000001,47.961867068350315
2019-08-19 05:00:00+00:00,57.88300000000001,55.106188893318176
2019-08-19 06:00:00+00:00,61.896,58.63948753929138
2019-08-19 07:00:00+00:00,63.007000000000005,61.08744306075573
2019-08-19 08:00:00+00:00,64.475,61.18107797753811
2019-08-19 09:00:00+00:00,65.708,62.439989676594735
2019-08-19 10:00:00+00:00,65.96,62.02128680825234
2019-08-19 11:00:00+00:00,65.194,60.88509660542012
2019-08-19 12:00:00+00:00,63.54900000000001,60.593018066287044
2019-08-19 13:00:00+00:00,62.35900000000001,59.23861925852299
2019-08-19 14:00:00+00:00,60.281,57.9787373636961
2019-08-19 15:00:00+00:00,59.42100000000001,57.785257725954054
2019-08-19 16:00:00+00:00,59.372,58.28865703129769
2019-08-19 17:00:00+00:00,58.544,59.0275575786829
2019-08-19 18:00:00+00:00,56.71900000000001,56.4549263882637
2019-08-19 19:00:00+00:00,55.01100000000001,53.59041924220324
2019-08-19 20:00:00+00:00,50.706,52.59940836268663
2019-08-19 21:00:00+00:00,46.601,48.281896616876125
2019-08-19 22:00:00+00:00,44.456,44.74616145652533
2019-08-19 23:00:00+00:00,43.092,41.866069162786005
2019-08-20 00:00:00+00:00,42.184,41.75243222695589
2019-08-20 01:00:00+00:00,42.293000000000006,42.00697149381041
2019-08-20 02:00:00+00:00,43.453,43.03707065135241
2019-08-20 03:00:00+00:00,46.601,47.10992768877745
2019-08-20 04:00:00+00:00,53.024,54.92899586582184
2019-08-20 05:00:00+00:00,57.675,60.231352786779404
2019-08-20 06:00:00+00:00,60.654,64.37178451085092
2019-08-20 07:00:00+00:00,62.03999999999999,66.00964310157299
2019-08-20 08:00:00+00:00,64.001,66.9717823882103
2019-08-20 09:00:00+00:00,65.055,67.71426880121231
2019-08-20 10:00:00+00:00,64.326,67.24051834785938
2019-08-20 11:00:00+00:00,63.793000000000006,65.5264167020321
2019-08-20 12:00:00+00:00,62.818,65.63355167245865
2019-08-20 13:00:00+00:00,61.73500000000001,64.6046976454258
2019-08-20 14:00:00+00:00,60.43000000000001,61.93711956894398
2019-08-20 15:00:00+00:00,60.14,62.73186149787903
2019-08-20 16:00:00+00:00,59.66400000000001,62.49187310039997
2019-08-20 17:00:00+00:00,58.873000000000005,60.83128381502628
2019-08-20 18:00:00+00:00,57.093,59.78373973822594
2019-08-20 19:00:00+00:00,54.943,56.28806374073029
2019-08-20 20:00:00+00:00,50.702000000000005,53.77784480321407
2019-08-20 21:00:00+00:00,46.863,49.0658602771759
2019-08-20 22:00:00+00:00,44.367,45.50939407283067
2019-08-20 23:00:00+00:00,42.80200000000001,44.2138064930439
2019-08-21 00:00:00+00:00,41.868,43.24630218917132
2019-08-21 01:00:00+00:00,42.11,42.49406696242094
2019-08-21 02:00:00+00:00,43.097,43.515326175689694
2019-08-21 03:00:00+00:00,46.349,46.45418697571755
2019-08-21 04:00:00+00:00,52.844,52.54169825178385
2019-08-21 05:00:00+00:00,58.162000000000006,58.3583540211916
2019-08-21 06:00:00+00:00,60.416,61.266843834877015
2019-08-21 07:00:00+00:00,61.471,62.73765511012078
2019-08-21 08:00:00+00:00,62.658,64.25509366333485
2019-08-21 09:00:00+00:00,64.306,65.32940356719494
2019-08-21 10:00:00+00:00,64.258,65.30349493014813
2019-08-21 11:00:00+00:00,63.31100000000001,64.54560941553116
2019-08-21 12:00:00+00:00,61.77,62.36443843722344
2019-08-21 13:00:00+00:00,60.410000000000004,61.68626056885719
2019-08-21 14:00:00+00:00,59.324,59.79803083217144
2019-08-21 15:00:00+00:00,58.879999999999995,60.23511505162716
2019-08-21 16:00:00+00:00,58.31400000000001,60.242281270384794
2019-08-21 17:00:00+00:00,57.293,60.148819996595385
2019-08-21 18:00:00+00:00,56.09100000000001,57.96017134463787
2019-08-21 19:00:00+00:00,54.626,55.157441138625146
2019-08-21 20:00:00+00:00,50.00900000000001,53.623813821613794
2019-08-21 21:00:00+00:00,46.24600000000001,47.93252140253782
2019-08-21 22:00:00+00:00,43.89,45.15232619827986
2019-08-21 23:00:00+00:00,42.51400000000001,43.951819182097914
2019-08-22 00:00:00+00:00,41.483,42.22557355171442
2019-08-22 01:00:00+00:00,41.673,42.56372674310207
2019-08-22 02:00:00+00:00,42.772,43.96380606108904
2019-08-22 03:00:00+00:00,46.33700000000001,46.95848068028688
2019-08-22 04:00:00+00:00,52.77000000000001,54.635869956254965
2019-08-22 05:00:00+00:00,57.584,59.4075628657341
2019-08-22 06:00:00+00:00,60.39099999999999,63.82024475288391
2019-08-22 07:00:00+00:00,61.781000000000006,65.08440432906151
2019-08-22 08:00:00+00:00,63.019,65.34759473788739
2019-08-22 09:00:00+00:00,64.418,66.26414860451222
2019-08-22 10:00:00+00:00,63.867999999999995,66.62556582260132
2019-08-22 11:00:00+00:00,63.20700000000001,64.5220435807705
2019-08-22 12:00:00+00:00,62.09100000000001,64.15572577154637
2019-08-22 13:00:00+00:00,61.25000000000001,63.477589246749886
2019-08-22 14:00:00+00:00,59.99700000000001,62.35954060232639
2019-08-22 15:00:00+00:00,59.611000000000004,61.38415759217739
2019-08-22 16:00:00+00:00,59.075,61.12917526006699
2019-08-22 17:00:00+00:00,58.05500000000001,61.993178693294524
2019-08-22 18:00:00+00:00,56.64200000000001,58.66786576557159
2019-08-22 19:00:00+00:00,55.101,55.93317605042458
2019-08-22 20:00:00+00:00,50.853,53.832489977478986
2019-08-22 21:00:00+00:00,47.09,49.337617073655124
2019-08-22 22:00:00+00:00,44.343,46.05521739321947
2019-08-22 23:00:00+00:00,42.962,43.72441852349043
2019-08-23 00:00:00+00:00,41.785,42.836247017502785
2019-08-23 01:00:00+00:00,41.836,42.758496300220486
2019-08-23 02:00:00+00:00,42.963,43.22379750603437
2019-08-23 03:00:00+00:00,46.105,46.952514803171155
2019-08-23 04:00:00+00:00,52.70099999999999,51.809713105499746
2019-08-23 05:00:00+00:00,57.771,58.89882472741604
2019-08-23 06:00:00+00:00,60.58400000000001,60.727629973173144
2019-08-23 07:00:00+00:00,62.156,63.06339007127285
2019-08-23 08:00:00+00:00,63.846000000000004,63.9712480070591
2019-08-23 09:00:00+00:00,64.908,65.0078387941122
2019-08-23 10:00:00+00:00,63.533,64.70044659674168
2019-08-23 11:00:00+00:00,62.412000000000006,63.04156617891789
2019-08-23 12:00:00+00:00,60.897999999999996,60.15077692556382
2019-08-23 13:00:00+00:00,59.833,60.244913477659225
2019-08-23 14:00:00+00:00,59.005,58.58153212320805
2019-08-23 15:00:00+00:00,58.62599999999999,58.49239814305305
2019-08-23 16:00:00+00:00,57.89200000000001,58.68911636042595
2019-08-23 17:00:00+00:00,56.49199999999999,57.42159417390823
2019-08-23 18:00:00+00:00,54.913,56.182557706952096
2019-08-23 19:00:00+00:00,52.826,54.30958099126816
2019-08-23 20:00:00+00:00,48.791,50.82409067124128
2019-08-23 21:00:00+00:00,45.721,46.69183532714844
2019-08-23 22:00:00+00:00,43.108,44.02864931589365
2019-08-23 23:00:00+00:00,40.908,41.62778136414289
2019-08-24 00:00:00+00:00,39.416,40.75687631100416
2019-08-24 01:00:00+00:00,38.943,39.97586871594191
2019-08-24 02:00:00+00:00,38.774,40.05184717220068
2019-08-24 03:00:00+00:00,39.489,41.56867866399884
2019-08-24 04:00:00+00:00,40.956,43.141697445213794
2019-08-24 05:00:00+00:00,44.15,45.50571862947941
2019-08-24 06:00:00+00:00,48.01599999999999,47.426491268038745
2019-08-24 07:00:00+00:00,50.766000000000005,51.054887015044685
2019-08-24 08:00:00+00:00,52.205,54.16301665836573
2019-08-24 09:00:00+00:00,53.42099999999999,54.95676771974564
2019-08-24 10:00:00+00:00,53.195,53.280860641777515
2019-08-24 11:00:00+00:00,51.755,53.806143098592756
2019-08-24 12:00:00+00:00,50.161,51.13086133694649
2019-08-24 13:00:00+00:00,49.473,49.674561654686926
2019-08-24 14:00:00+00:00,48.867000000000004,48.9047967543602
2019-08-24 15:00:00+00:00,49.14,49.754342341244225
2019-08-24 16:00:00+00:00,49.4,50.32337731981278
2019-08-24 17:00:00+00:00,49.38300000000001,49.44749450087547
2019-08-24 18:00:00+00:00,47.961,49.63146236133575
2019-08-24 19:00:00+00:00,47.02300000000001,46.743578182816506
2019-08-24 20:00:00+00:00,44.58500000000001,45.758187272548675
2019-08-24 21:00:00+00:00,41.328,43.90834090602398
2019-08-24 22:00:00+00:00,38.741,40.52388117834926
2019-08-24 23:00:00+00:00,37.018,37.94131168282032
2019-08-25 00:00:00+00:00,35.958,37.36131514579058
2019-08-25 01:00:00+00:00,35.598,37.11746043547988
2019-08-25 02:00:00+00:00,35.362,36.926512746855614
2019-08-25 03:00:00+00:00,35.48,37.896448397159574
2019-08-25 04:00:00+00:00,36.005,40.332153818905354
2019-08-25 05:00:00+00:00,38.246,42.76376071476936
2019-08-25 06:00:00+00:00,41.307,44.56763303172588
2019-08-25 07:00:00+00:00,43.96900000000001,48.37390259701014
2019-08-25 08:00:00+00:00,46.088,52.114864481389525
2019-08-25 09:00:00+00:00,47.899,52.37519115895033
2019-08-25 10:00:00+00:00,48.239,52.18260316419601
2019-08-25 11:00:00+00:00,46.982,51.47361331140995
2019-08-25 12:00:00+00:00,45.95400000000001,49.834740425109864
2019-08-25 13:00:00+00:00,45.36,48.52228604698181
2019-08-25 14:00:00+00:00,44.92,48.526428672671315
2019-08-25 15:00:00+00:00,46.038,48.30829172992706
2019-08-25 16:00:00+00:00,47.47200000000001,48.845096639633184
2019-08-25 17:00:00+00:00,47.62899999999999,49.91197848212719
2019-08-25 18:00:00+00:00,47.982000000000006,48.89272718822956
2019-08-25 19:00:00+00:00,47.57800000000001,48.08811792731285
2019-08-25 20:00:00+00:00,46.165000000000006,46.46111064553261
2019-08-25 21:00:00+00:00,43.699,43.74425379014015
2019-08-25 22:00:00+00:00,41.656,41.059697287678716
2019-08-25 23:00:00+00:00,40.305,39.321650824368
2019-08-26 00:00:00+00:00,39.669,38.90886146461963
2019-08-26 01:00:00+00:00,39.24900000000001,38.93893753349781
2019-08-26 02:00:00+00:00,40.716,40.18822307139635
2019-08-26 03:00:00+00:00,45.169,42.79554634025693
2019-08-26 04:00:00+00:00,52.969,48.02146795850992
2019-08-26 05:00:00+00:00,58.55700000000001,55.199578504920005
2019-08-26 06:00:00+00:00,62.297,58.810820804834364
2019-08-26 07:00:00+00:00,63.864000000000004,61.35676334285736
2019-08-26 08:00:00+00:00,65.63,61.384706083536145
2019-08-26 09:00:00+00:00,67.262,62.642942504286765
2019-08-26 10:00:00+00:00,66.965,62.273240034818656
2019-08-26 11:00:00+00:00,66.882,61.16874656879902
2019-08-26 12:00:00+00:00,65.74,60.878718670725824
2019-08-26 13:00:00+00:00,64.765,59.541380976080895
2019-08-26 14:00:00+00:00,63.521,58.27160969936848
2019-08-26 15:00:00+00:00,63.266999999999996,58.05339006948471
2019-08-26 16:00:00+00:00,62.18600000000001,58.693451922774315
2019-08-26 17:00:00+00:00,60.65500000000001,59.47272308790684
2019-08-26 18:00:00+00:00,60.02400000000001,56.898225924372674
2019-08-26 19:00:00+00:00,57.74000000000001,53.9472087367177
2019-08-26 20:00:00+00:00,53.571,52.93683941972256
2019-08-26 21:00:00+00:00,49.942,48.66530861407519
2019-08-26 22:00:00+00:00,47.206,45.09784777641296
2019-08-26 23:00:00+00:00,45.001,42.16892183619738
2019-08-27 00:00:00+00:00,44.261,41.977760194599625
2019-08-27 01:00:00+00:00,44.323,42.21353292608261
2019-08-27 02:00:00+00:00,45.091,43.2359373562336
2019-08-27 03:00:00+00:00,49.146,47.3395664126277
2019-08-27 04:00:00+00:00,55.85199999999999,55.07641876685619
2019-08-27 05:00:00+00:00,60.699000000000005,60.45530814790726
2019-08-27 06:00:00+00:00,63.977999999999994,64.63246123063564
2019-08-27 07:00:00+00:00,65.23,66.3059276598692
2019-08-27 08:00:00+00:00,66.976,67.2192567280531
2019-08-27 09:00:00+00:00,68.583,67.99334892201423
2019-08-27 10:00:00+00:00,68.034,67.55038013446331
2019-08-27 11:00:00+00:00,67.51,65.87570922923088
2019-08-27 12:00:00+00:00,66.354,66.0110625641346
2019-08-27 13:00:00+00:00,65.989,64.93137248373031
